Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 497,  141121,    0.8614,  110584,    1.3499,   30537,    0.3728,   33371,    0.2037,   45259,    0.5525,  -11888,   -0.1451,   77748,    0.4746,   36313,    0.4433,   41435,    0.5058,  -26648,   -0.1627,  -42467,   -0.5184,   15819,    0.1931,  -31674,   -0.1933,  -11049,   -0.1349,  -20625,   -0.2518,  -58523,   -0.3572,  -18030,   -0.2201,  -40493,   -0.4943,    2881,    0.0176,   13969,    0.1705,  -11088,   -0.1354,   46303,    0.2826,   27436,    0.3349,   18867,    0.2303,  -15723,   -0.0960,   -7084,   -0.0865,   -8639,   -0.1055,  -10423,   -0.0636,   12356,    0.1508,  -22779,   -0.2781,   41391,    0.2526,  -10380,   -0.1267,   51771,    0.6320,  -99378,   -0.6066,  -54287,   -0.6627,  -45091,   -0.5504,     517,    0.0032,   14259,    0.1741,  -13742,   -0.1678,   20312,    0.1240,   37768,    0.4610,  -17456,   -0.2131,   22057,    0.1346,   17601,    0.2149,    4456,    0.0544,   78042,    0.4763,   24428,    0.2982,   53614,    0.6545,  -28441,   -0.1736,  -41281,   -0.5039,   12840,    0.1567,  -10991,   -0.0671,     -46,   -0.0006,  -10945,   -0.1336,  -38563,   -0.2354,   -9704,   -0.1185,  -28859,   -0.3523,    -737,   -0.0045,  -47631,   -0.5815,   46894,    0.5725,  -34339,   -0.2096,  -24999,   -0.3052,   -9340,   -0.1140,  -28106,   -0.1716,    9667,    0.1180,  -37773,   -0.4611,  -30407,   -0.1856,   13197,    0.1611,  -43604,   -0.5323,   -7597,   -0.0464,  -13265,   -0.1619,    5668,    0.0692,  -32249,   -0.1968,  -32696,   -0.3991,     447,    0.0055,  -55930,   -0.3414,  -25183,   -0.3074,  -30747,   -0.3753,    2746,    0.0168,    -606,   -0.0074,    3352,    0.0409,   10232,    0.0625,   30588,    0.3734,  -20356,   -0.2485,  -44749,   -0.2731,  -31343,   -0.3826,  -13406,   -0.1637,   25442,    0.1553,     791,    0.0097,   24651,    0.3009,  -32763,   -0.2000,  -10057,   -0.1228,  -22706,   -0.2772,    3118,    0.0190,   -5866,   -0.0716,    8984,    0.1097,
 498,  139908,    0.8540,  106580,    1.3011,   33328,    0.4068,   29076,    0.1775,   39057,    0.4768,   -9981,   -0.1218,   81859,    0.4996,   38866,    0.4745,   42993,    0.5248,  -22495,   -0.1373,  -42862,   -0.5232,   20367,    0.2486,  -34280,   -0.2092,   -7637,   -0.0932,  -26643,   -0.3252,  -70617,   -0.4310,  -22944,   -0.2801,  -47673,   -0.5820,    8482,    0.0518,   21149,    0.2582,  -12667,   -0.1546,   42987,    0.2624,   27300,    0.3333,   15687,    0.1915,  -21855,   -0.1334,  -11974,   -0.1462,   -9881,   -0.1206,  -10636,   -0.0649,   12252,    0.1496,  -22888,   -0.2794,   41272,    0.2519,   -6471,   -0.0790,   47743,    0.5828, -105319,   -0.6428,  -57012,   -0.6960,  -48307,   -0.5897,    -302,   -0.0018,   17525,    0.2139,  -17827,   -0.2176,   21900,    0.1337,   37858,    0.4621,  -15958,   -0.1948,   28640,    0.1748,   25695,    0.3137,    2945,    0.0360,   72302,    0.4413,   20806,    0.2540,   51496,    0.6286,  -28270,   -0.1726,  -41298,   -0.5041,   13028,    0.1590,   -9138,   -0.0558,    1456,    0.0178,  -10594,   -0.1293,  -41585,   -0.2538,  -11610,   -0.1417,  -29975,   -0.3659,    -226,   -0.0014,  -49718,   -0.6069,   49492,    0.6042,  -31159,   -0.1902,  -24705,   -0.3016,   -6454,   -0.0788,  -27834,   -0.1699,   10670,    0.1303,  -38504,   -0.4700,  -31134,   -0.1900,   12642,    0.1543,  -43776,   -0.5344,   -8193,   -0.0500,  -15969,   -0.1949,    7776,    0.0949,  -27730,   -0.1693,  -29750,   -0.3632,    2020,    0.0247,  -54685,   -0.3338,  -23114,   -0.2822,  -31571,   -0.3854,    1731,    0.0106,   -1519,   -0.0185,    3250,    0.0397,    8874,    0.0542,   28478,    0.3476,  -19604,   -0.2393,  -42849,   -0.2615,  -31309,   -0.3822,  -11540,   -0.1409,   24799,    0.1514,     507,    0.0062,   24292,    0.2965,  -34653,   -0.2115,  -12127,   -0.1480,  -22526,   -0.2750,    3156,    0.0193,   -6035,   -0.0737,    9191,    0.1122,
 499,  140637,    0.8584,  103153,    1.2592,   37484,    0.4576,   29814,    0.1820,   39388,    0.4808,   -9574,   -0.1169,   71309,    0.4352,   33120,    0.4043,   38189,    0.4662,  -21589,   -0.1318,  -44337,   -0.5412,   22748,    0.2777,  -34926,   -0.2132,   -7526,   -0.0919,  -27400,   -0.3345,  -78110,   -0.4768,  -27202,   -0.3321,  -50908,   -0.6215,   12385,    0.0756,   25775,    0.3146,  -13390,   -0.1635,   41698,    0.2545,   29645,    0.3619,   12053,    0.1471,  -27112,   -0.1655,  -17560,   -0.2144,   -9552,   -0.1166,  -15132,   -0.0924,   10394,    0.1269,  -25526,   -0.3116,   37961,    0.2317,   -6880,   -0.0840,   44841,    0.5474, -109842,   -0.6704,  -60050,   -0.7331,  -49792,   -0.6078,   -2407,   -0.0147,   19586,    0.2391,  -21993,   -0.2685,   28691,    0.1751,   37504,    0.4578,   -8813,   -0.1076,   30192,    0.1843,   29636,    0.3618,     556,    0.0068,   64591,    0.3942,   20911,    0.2553,   43680,    0.5332,  -27365,   -0.1670,  -40908,   -0.4994,   13543,    0.1653,   -8231,   -0.0502,    1275,    0.0156,   -9506,   -0.1160,  -42208,   -0.2576,  -12672,   -0.1547,  -29536,   -0.3606,   -1162,   -0.0071,  -52424,   -0.6400,   51262,    0.6258,  -29402,   -0.1795,  -24681,   -0.3013,   -4721,   -0.0576,  -28839,   -0.1760,    9189,    0.1122,  -38028,   -0.4642,  -30736,   -0.1876,   13431,    0.1640,  -44167,   -0.5392,   -9266,   -0.0566,  -16710,   -0.2040,    7444,    0.0909,  -25239,   -0.1541,  -29033,   -0.3544,    3794,    0.0463,  -54037,   -0.3298,  -22483,   -0.2745,  -31554,   -0.3852,    3568,    0.0218,   -1980,   -0.0242,    5548,    0.0677,   11832,    0.0722,   28274,    0.3452,  -16442,   -0.2007,  -38698,   -0.2362,  -29441,   -0.3594,   -9257,   -0.1130,   25370,    0.1549,    1511,    0.0184,   23859,    0.2913,  -32554,   -0.1987,  -11766,   -0.1436,  -20788,   -0.2538,    2676,    0.0163,   -6513,   -0.0795,    9189,    0.1122,
 500,  139112,    0.8491,  100311,    1.2245,   38801,    0.4737,   29022,    0.1771,   35911,    0.4384,   -6889,   -0.0841,   63162,    0.3855,   31689,    0.3868,   31473,    0.3842,  -13697,   -0.0836,  -40250,   -0.4913,   26553,    0.3241,  -35108,   -0.2143,   -5507,   -0.0672,  -29601,   -0.3614,  -76665,   -0.4679,  -25597,   -0.3125,  -51068,   -0.6234,   21160,    0.1292,   31599,    0.3857,  -10439,   -0.1274,   40434,    0.2468,   31146,    0.3802,    9288,    0.1134,  -34265,   -0.2091,  -22416,   -0.2736,  -11849,   -0.1446,  -14624,   -0.0893,    9314,    0.1137,  -23938,   -0.2922,   43348,    0.2646,   -5827,   -0.0711,   49175,    0.6003, -106074,   -0.6474,  -61545,   -0.7513,  -44529,   -0.5436,   -5333,   -0.0326,   19426,    0.2371,  -24759,   -0.3022,   33769,    0.2061,   40426,    0.4935,   -6657,   -0.0813,   40483,    0.2471,   36748,    0.4486,    3735,    0.0456,   67183,    0.4101,   24641,    0.3008,   42542,    0.5193,  -28358,   -0.1731,  -41516,   -0.5068,   13158,    0.1606,   -9513,   -0.0581,     732,    0.0089,  -10245,   -0.1251,  -43150,   -0.2634,  -12275,   -0.1498,  -30875,   -0.3769,   -4411,   -0.0269,  -54670,   -0.6674,   50259,    0.6135,  -30703,   -0.1874,  -23505,   -0.2869,   -7198,   -0.0879,  -30581,   -0.1867,    6246,    0.0762,  -36827,   -0.4496,  -33550,   -0.2048,   14153,    0.1728,  -47703,   -0.5823,   -8653,   -0.0528,  -17180,   -0.2097,    8527,    0.1041,  -23132,   -0.1412,  -29351,   -0.3583,    6219,    0.0759,  -49816,   -0.3041,  -19608,   -0.2394,  -30208,   -0.3688,    5588,    0.0341,   -1884,   -0.0230,    7472,    0.0912,   11558,    0.0705,   24749,    0.3021,  -13191,   -0.1610,  -38368,   -0.2342,  -29981,   -0.3660,   -8387,   -0.1024,   26617,    0.1625,    1494,    0.0182,   25123,    0.3067,  -28155,   -0.1718,   -9744,   -0.1189,  -18411,   -0.2248,    4238,    0.0259,   -6916,   -0.0844,   11154,    0.1362,
 501,  139524,    0.8516,  100434,    1.2260,   39090,    0.4772,   30266,    0.1847,   37390,    0.4564,   -7124,   -0.0870,   54569,    0.3331,   28540,    0.3484,   26029,    0.3177,  -11816,   -0.0721,  -36925,   -0.4508,   25109,    0.3065,  -39244,   -0.2395,   -6775,   -0.0827,  -32469,   -0.3964,  -76807,   -0.4688,  -24753,   -0.3022,  -52054,   -0.6354,   24923,    0.1521,   33794,    0.4125,   -8871,   -0.1083,   39430,    0.2407,   34013,    0.4152,    5417,    0.0661,  -36752,   -0.2243,  -24786,   -0.3026,  -11966,   -0.1461,  -14433,   -0.0881,   10075,    0.1230,  -24508,   -0.2992,   46940,    0.2865,   -4077,   -0.0498,   51017,    0.6228, -114193,   -0.6970,  -68936,   -0.8415,  -45257,   -0.5525,   -5359,   -0.0327,   23053,    0.2814,  -28412,   -0.3468,   35003,    0.2136,   41082,    0.5015,   -6079,   -0.0742,   49243,    0.3006,   43111,    0.5263,    6132,    0.0749,   72072,    0.4399,   26492,    0.3234,   45580,    0.5564,  -28506,   -0.1740,  -42793,   -0.5224,   14287,    0.1744,  -12862,   -0.0785,   -2150,   -0.0262,  -10712,   -0.1308,  -41677,   -0.2544,  -11674,   -0.1425,  -30003,   -0.3663,   -5390,   -0.0329,  -55203,   -0.6739,   49813,    0.6081,  -33192,   -0.2026,  -23740,   -0.2898,   -9452,   -0.1154,  -28394,   -0.1733,    7140,    0.0872,  -35534,   -0.4338,  -37670,   -0.2299,   12335,    0.1506,  -50005,   -0.6104,   -4326,   -0.0264,  -14230,   -0.1737,    9904,    0.1209,  -26273,   -0.1604,  -31515,   -0.3847,    5242,    0.0640,  -44663,   -0.2726,  -17258,   -0.2107,  -27405,   -0.3345,    4900,    0.0299,    -988,   -0.0121,    5888,    0.0719,   11893,    0.0726,   23851,    0.2912,  -11958,   -0.1460,  -38098,   -0.2325,  -32101,   -0.3919,   -5997,   -0.0732,   29761,    0.1817,    4552,    0.0556,   25209,    0.3077,  -29198,   -0.1782,  -11870,   -0.1449,  -17328,   -0.2115,    1960,    0.0120,   -6992,   -0.0854,    8952,    0.1093,
 502,  144767,    0.8836,  101674,    1.2412,   43093,    0.5261,   33167,    0.2024,   39547,    0.4828,   -6380,   -0.0779,   51848,    0.3165,   28812,    0.3517,   23036,    0.2812,  -16769,   -0.1024,  -37839,   -0.4619,   21070,    0.2572,  -35840,   -0.2188,   -4845,   -0.0591,  -30995,   -0.3784,  -63752,   -0.3891,  -18521,   -0.2261,  -45231,   -0.5522,   36872,    0.2251,   38700,    0.4724,   -1828,   -0.0223,   43003,    0.2625,   39749,    0.4852,    3254,    0.0397,  -36636,   -0.2236,  -23610,   -0.2882,  -13026,   -0.1590,  -11450,   -0.0699,    9839,    0.1201,  -21289,   -0.2599,   46754,    0.2854,   -4146,   -0.0506,   50900,    0.6214, -114518,   -0.6990,  -72891,   -0.8898,  -41627,   -0.5082,   -5410,   -0.0330,   24659,    0.3010,  -30069,   -0.3671,   37068,    0.2263,   42605,    0.5201,   -5537,   -0.0676,   47889,    0.2923,   44753,    0.5463,    3136,    0.0383,   72631,    0.4433,   27123,    0.3311,   45508,    0.5555,  -29452,   -0.1798,  -44591,   -0.5443,   15139,    0.1848,  -12252,   -0.0748,   -1006,   -0.0123,  -11246,   -0.1373,  -41041,   -0.2505,  -10523,   -0.1285,  -30518,   -0.3725,   -4037,   -0.0246,  -54058,   -0.6599,   50021,    0.6106,  -32792,   -0.2002,  -21291,   -0.2599,  -11501,   -0.1404,  -27945,   -0.1706,    6089,    0.0743,  -34034,   -0.4155,  -37349,   -0.2280,   12384,    0.1512,  -49733,   -0.6071,    1501,    0.0092,  -10860,   -0.1326,   12361,    0.1509,  -27988,   -0.1708,  -33948,   -0.4144,    5960,    0.0728,  -42975,   -0.2623,  -16376,   -0.1999,  -26599,   -0.3247,    4886,    0.0298,   -2347,   -0.0287,    7233,    0.0883,   12231,    0.0747,   23052,    0.2814,  -10821,   -0.1321,  -36151,   -0.2207,  -31566,   -0.3853,   -4585,   -0.0560,   30575,    0.1866,    4665,    0.0569,   25910,    0.3163,  -27522,   -0.1680,  -12172,   -0.1486,  -15350,   -0.1874,    4718,    0.0288,   -3793,   -0.0463,    8511,    0.1039,
 503,  147375,    0.8995,  104641,    1.2774,   42734,    0.5217,   34197,    0.2087,   42335,    0.5168,   -8138,   -0.0993,   46676,    0.2849,   32008,    0.3907,   14668,    0.1791,  -22165,   -0.1353,  -37793,   -0.4614,   15628,    0.1908,  -33517,   -0.2046,   -6738,   -0.0823,  -26779,   -0.3269,  -60569,   -0.3697,  -14973,   -0.1828,  -45596,   -0.5566,   43640,    0.2664,   43421,    0.5301,     219,    0.0027,   46561,    0.2842,   43714,    0.5336,    2847,    0.0348,  -37034,   -0.2260,  -23628,   -0.2884,  -13406,   -0.1637,   -8635,   -0.0527,   10425,    0.1273,  -19060,   -0.2327,   44826,    0.2736,   -5744,   -0.0701,   50570,    0.6173, -114618,   -0.6996,  -71865,   -0.8773,  -42753,   -0.5219,  -15119,   -0.0923,   19821,    0.2420,  -34940,   -0.4265,   38323,    0.2339,   37743,    0.4607,     580,    0.0071,   45055,    0.2750,   45143,    0.5511,     -88,   -0.0011,   75264,    0.4594,   24925,    0.3043,   50339,    0.6145,  -29458,   -0.1798,  -44614,   -0.5446,   15156,    0.1850,  -13406,   -0.0818,   -3100,   -0.0378,  -10306,   -0.1258,  -44204,   -0.2698,  -11162,   -0.1363,  -33042,   -0.4034,   -3684,   -0.0225,  -54658,   -0.6672,   50974,    0.6223,  -33243,   -0.2029,  -18666,   -0.2279,  -14577,   -0.1779,  -23453,   -0.1432,    7001,    0.0855,  -30454,   -0.3718,  -37271,   -0.2275,   12907,    0.1576,  -50178,   -0.6125,    4731,    0.0289,   -8289,   -0.1012,   13020,    0.1589,  -30117,   -0.1838,  -35867,   -0.4378,    5750,    0.0702,  -40525,   -0.2474,  -14572,   -0.1779,  -25953,   -0.3168,    1648,    0.0101,   -3153,   -0.0385,    4801,    0.0586,    8568,    0.0523,   20506,    0.2503,  -11938,   -0.1457,  -36353,   -0.2219,  -31806,   -0.3883,   -4547,   -0.0555,   35941,    0.2194,    8391,    0.1024,   27550,    0.3363,  -27204,   -0.1660,  -13647,   -0.1666,  -13557,   -0.1655,    5014,    0.0306,   -2373,   -0.0290,    7387,    0.0902,
 504,  144103,    0.8796,  104652,    1.2775,   39451,    0.4816,   35924,    0.2193,   43243,    0.5279,   -7319,   -0.0893,   47363,    0.2891,   34447,    0.4205,   12916,    0.1577,  -26273,   -0.1604,  -37694,   -0.4601,   11421,    0.1394,  -27120,   -0.1655,   -4252,   -0.0519,  -22868,   -0.2792,  -57882,   -0.3533,  -13271,   -0.1620,  -44611,   -0.5446,   44607,    0.2723,   45911,    0.5605,   -1304,   -0.0159,   42978,    0.2623,   41118,    0.5019,    1860,    0.0227,  -41778,   -0.2550,  -23937,   -0.2922,  -17841,   -0.2178,  -14361,   -0.0877,    8210,    0.1002,  -22571,   -0.2755,   42658,    0.2604,   -6916,   -0.0844,   49574,    0.6052, -107568,   -0.6566,  -69621,   -0.8499,  -37947,   -0.4632,  -25587,   -0.1562,   13686,    0.1671,  -39273,   -0.4794,   38416,    0.2345,   34625,    0.4227,    3791,    0.0463,   40243,    0.2456,   43790,    0.5346,   -3547,   -0.0433,   73203,    0.4468,   24328,    0.2970,   48875,    0.5966,  -31084,   -0.1897,  -44999,   -0.5493,   13915,    0.1699,  -10200,   -0.0623,   -2240,   -0.0273,   -7960,   -0.0972,  -46089,   -0.2813,  -11580,   -0.1414,  -34509,   -0.4213,   -3374,   -0.0206,  -54909,   -0.6703,   51535,    0.6291,  -33456,   -0.2042,  -19723,   -0.2408,  -13733,   -0.1676,  -19234,   -0.1174,   10459,    0.1277,  -29693,   -0.3625,  -36517,   -0.2229,   12487,    0.1524,  -49004,   -0.5982,    5216,    0.0318,   -9244,   -0.1128,   14460,    0.1765,  -28680,   -0.1751,  -36507,   -0.4457,    7827,    0.0955,  -41634,   -0.2541,  -14371,   -0.1754,  -27263,   -0.3328,   -4060,   -0.0248,   -5855,   -0.0715,    1795,    0.0219,    7409,    0.0452,   19532,    0.2384,  -12123,   -0.1480,  -35119,   -0.2144,  -31162,   -0.3804,   -3957,   -0.0483,   37150,    0.2268,    9476,    0.1157,   27674,    0.3378,  -24898,   -0.1520,  -13198,   -0.1611,  -11700,   -0.1428,    2267,    0.0138,   -1817,   -0.0222,    4084,    0.0499,
 505,  148319,    0.9053,  105861,    1.2923,   42458,    0.5183,   32320,    0.1973,   41370,    0.5050,   -9050,   -0.1105,   41700,    0.2545,   34236,    0.4179,    7464,    0.0911,  -22567,   -0.1377,  -35657,   -0.4353,   13090,    0.1598,  -23259,   -0.1420,   -7582,   -0.0926,  -15677,   -0.1914,  -53729,   -0.3279,   -9892,   -0.1208,  -43837,   -0.5351,   48897,    0.2985,   50787,    0.6200,   -1890,   -0.0231,   45611,    0.2784,   44133,    0.5387,    1478,    0.0180,  -45499,   -0.2777,  -25094,   -0.3063,  -20405,   -0.2491,  -21955,   -0.1340,    5863,    0.0716,  -27818,   -0.3396,   40486,    0.2471,   -5575,   -0.0681,   46061,    0.5623, -104345,   -0.6369,  -66741,   -0.8147,  -37604,   -0.4590,  -25502,   -0.1557,   13981,    0.1707,  -39483,   -0.4820,   44083,    0.2691,   36408,    0.4444,    7675,    0.0937,   29463,    0.1798,   36865,    0.4500,   -7402,   -0.0904,   69056,    0.4215,   23726,    0.2896,   45330,    0.5534,  -29822,   -0.1820,  -46448,   -0.5670,   16626,    0.2030,   -6774,   -0.0413,    -679,   -0.0083,   -6095,   -0.0744,  -50246,   -0.3067,  -14715,   -0.1796,  -35531,   -0.4337,   -4873,   -0.0297,  -55506,   -0.6776,   50633,    0.6181,  -35680,   -0.2178,  -20488,   -0.2501,  -15192,   -0.1855,  -17423,   -0.1063,   11728,    0.1432,  -29151,   -0.3559,  -35523,   -0.2168,   11672,    0.1425,  -47195,   -0.5761,    5787,    0.0353,   -9883,   -0.1206,   15670,    0.1913,  -28435,   -0.1736,  -37381,   -0.4563,    8946,    0.1092,  -41552,   -0.2536,  -14128,   -0.1725,  -27424,   -0.3348,   -8306,   -0.0507,   -8268,   -0.1009,     -38,   -0.0005,    5750,    0.0351,   17337,    0.2116,  -11587,   -0.1414,  -35280,   -0.2153,  -30636,   -0.3740,   -4644,   -0.0567,   39392,    0.2404,   11619,    0.1418,   27773,    0.3390,  -25598,   -0.1562,  -15681,   -0.1914,   -9917,   -0.1211,    -359,   -0.0022,   -1202,   -0.0147,     843,    0.0103,
 506,  153836,    0.9390,  106751,    1.3032,   47085,    0.5748,   31247,    0.1907,   40767,    0.4977,   -9520,   -0.1162,   38116,    0.2326,   33044,    0.4034,    5072,    0.0619,  -18821,   -0.1149,  -30855,   -0.3767,   12034,    0.1469,  -21299,   -0.1300,   -5760,   -0.0703,  -15539,   -0.1897,  -51550,   -0.3146,  -10763,   -0.1314,  -40787,   -0.4979,   52804,    0.3223,   58606,    0.7154,   -5802,   -0.0708,   50162,    0.3062,   48794,    0.5956,    1368,    0.0167,  -53939,   -0.3292,  -28775,   -0.3513,  -25164,   -0.3072,  -34083,   -0.2080,     419,    0.0051,  -34502,   -0.4212,   38140,    0.2328,   -5307,   -0.0648,   43447,    0.5304,  -97353,   -0.5942,  -63858,   -0.7795,  -33495,   -0.4089,  -25467,   -0.1554,   13505,    0.1649,  -38972,   -0.4757,   49671,    0.3032,   38619,    0.4714,   11052,    0.1349,   20902,    0.1276,   31981,    0.3904,  -11079,   -0.1352,   66244,    0.4043,   25350,    0.3095,   40894,    0.4992,  -32863,   -0.2006,  -48358,   -0.5903,   15495,    0.1892,   -5302,   -0.0324,   -1222,   -0.0149,   -4080,   -0.0498,  -55491,   -0.3387,  -17463,   -0.2132,  -38028,   -0.4642,   -7044,   -0.0430,  -57657,   -0.7038,   50613,    0.6179,  -35019,   -0.2137,  -20859,   -0.2546,  -14160,   -0.1729,  -15683,   -0.0957,   12270,    0.1498,  -27953,   -0.3412,  -36056,   -0.2201,   10060,    0.1228,  -46116,   -0.5630,    5904,    0.0360,  -10786,   -0.1317,   16690,    0.2037,  -24675,   -0.1506,  -35858,   -0.4377,   11183,    0.1365,  -41901,   -0.2558,  -12599,   -0.1538,  -29302,   -0.3577,   -6394,   -0.0390,   -4989,   -0.0609,   -1405,   -0.0172,    5792,    0.0354,   15959,    0.1948,  -10167,   -0.1241,  -33513,   -0.2046,  -30740,   -0.3753,   -2773,   -0.0339,   44691,    0.2728,   15492,    0.1891,   29199,    0.3564,  -24535,   -0.1498,  -15532,   -0.1896,   -9003,   -0.1099,   -5035,   -0.0307,   -1940,   -0.0237,   -3095,   -0.0378,
 507,  155112,    0.9468,  102571,    1.2521,   52541,    0.6414,   28342,    0.1730,   37948,    0.4632,   -9606,   -0.1173,   29038,    0.1772,   27308,    0.3334,    1730,    0.0211,  -13561,   -0.0828,  -29956,   -0.3657,   16395,    0.2001,  -15985,   -0.0976,   -4718,   -0.0576,  -11267,   -0.1375,  -50182,   -0.3063,   -8752,   -0.1068,  -41430,   -0.5058,   53868,    0.3288,   59184,    0.7225,   -5316,   -0.0649,   57272,    0.3496,   51277,    0.6260,    5995,    0.0732,  -56704,   -0.3461,  -32778,   -0.4001,  -23926,   -0.2921,  -39421,   -0.2406,    -748,   -0.0091,  -38673,   -0.4721,   35533,    0.2169,   -4811,   -0.0587,   40344,    0.4925,  -86746,   -0.5295,  -59143,   -0.7220,  -27603,   -0.3370,  -23610,   -0.1441,   16329,    0.1993,  -39939,   -0.4876,   50988,    0.3112,   37194,    0.4540,   13794,    0.1684,   16865,    0.1029,   27877,    0.3403,  -11012,   -0.1344,   63111,    0.3852,   25557,    0.3120,   37554,    0.4584,  -34306,   -0.2094,  -48150,   -0.5878,   13844,    0.1690,   -3800,   -0.0232,   -1399,   -0.0171,   -2401,   -0.0293,  -57406,   -0.3504,  -19354,   -0.2363,  -38052,   -0.4645,   -6368,   -0.0389,  -58313,   -0.7119,   51945,    0.6341,  -39251,   -0.2396,  -22230,   -0.2714,  -17021,   -0.2078,  -13864,   -0.0846,   13642,    0.1665,  -27506,   -0.3358,  -36124,   -0.2205,    9367,    0.1143,  -45491,   -0.5553,    5203,    0.0318,  -11603,   -0.1416,   16806,    0.2052,  -22024,   -0.1344,  -35891,   -0.4381,   13867,    0.1693,  -38419,   -0.2345,  -10284,   -0.1255,  -28135,   -0.3435,   -6169,   -0.0377,   -5249,   -0.0641,    -920,   -0.0112,    6778,    0.0414,   16092,    0.1964,   -9314,   -0.1137,  -34865,   -0.2128,  -31185,   -0.3807,   -3680,   -0.0449,   44887,    0.2740,   13640,    0.1665,   31247,    0.3814,  -25209,   -0.1539,  -16467,   -0.2010,   -8742,   -0.1067,   -6964,   -0.0425,   -2044,   -0.0250,   -4920,   -0.0601,
 508,  155063,    0.9465,  100360,    1.2251,   54703,    0.6678,   27429,    0.1674,   40989,    0.5004,  -13560,   -0.1655,   20800,    0.1270,   21501,    0.2625,    -701,   -0.0086,  -13430,   -0.0820,  -32415,   -0.3957,   18985,    0.2318,  -20293,   -0.1239,   -3906,   -0.0477,  -16387,   -0.2000,  -47356,   -0.2890,  -10801,   -0.1319,  -36555,   -0.4462,   60065,    0.3666,   63730,    0.7780,   -3665,   -0.0447,   63058,    0.3849,   57363,    0.7003,    5695,    0.0695,  -59399,   -0.3626,  -35475,   -0.4331,  -23924,   -0.2920,  -37440,   -0.2285,    -861,   -0.0105,  -36579,   -0.4465,   37759,    0.2305,   -4236,   -0.0517,   41995,    0.5126,  -79130,   -0.4830,  -52283,   -0.6382,  -26847,   -0.3277,  -24720,   -0.1509,   19564,    0.2388,  -44284,   -0.5406,   47183,    0.2880,   36292,    0.4430,   10891,    0.1330,   20762,    0.1267,   31544,    0.3851,  -10782,   -0.1316,   62969,    0.3843,   27928,    0.3409,   35041,    0.4278,  -37581,   -0.2294,  -49423,   -0.6033,   11842,    0.1446,   -1299,   -0.0079,     659,    0.0080,   -1958,   -0.0239,  -61799,   -0.3772,  -22605,   -0.2759,  -39194,   -0.4785,   -7474,   -0.0456,  -59831,   -0.7304,   52357,    0.6391,  -42003,   -0.2564,  -21646,   -0.2642,  -20357,   -0.2485,  -17333,   -0.1058,   11533,    0.1408,  -28866,   -0.3524,  -38296,   -0.2337,    6521,    0.0796,  -44817,   -0.5471,    5431,    0.0331,  -10603,   -0.1294,   16034,    0.1957,  -19450,   -0.1187,  -34165,   -0.4171,   14715,    0.1796,  -35464,   -0.2165,   -9138,   -0.1116,  -26326,   -0.3214,   -3140,   -0.0192,   -3559,   -0.0434,     419,    0.0051,    5827,    0.0356,   13342,    0.1629,   -7515,   -0.0917,  -34894,   -0.2130,  -32223,   -0.3934,   -2671,   -0.0326,   46480,    0.2837,   13823,    0.1687,   32657,    0.3987,  -27663,   -0.1688,  -18014,   -0.2199,   -9649,   -0.1178,   -6013,   -0.0367,   -1653,   -0.0202,   -4360,   -0.0532,
