Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 937,    8980,    0.0548,   -8343,   -0.1018,   17323,    0.2115,   34874,    0.2129,   11792,    0.1439,   23082,    0.2818,   26618,    0.1625,   15810,    0.1930,   10808,    0.1319,   25464,    0.1554,   16233,    0.1982,    9231,    0.1127,   26321,    0.1607,    5553,    0.0678,   20768,    0.2535,   33402,    0.2039,   17941,    0.2190,   15461,    0.1887,   -1615,   -0.0099,     -29,   -0.0004,   -1586,   -0.0194,   -9649,   -0.0589,   -8299,   -0.1013,   -1350,   -0.0165,   31344,    0.1913,   13128,    0.1603,   18216,    0.2224,   -1000,   -0.0061,    8422,    0.1028,   -9422,   -0.1150,   19102,    0.1166,   -2883,   -0.0352,   21985,    0.2684,   -8000,   -0.0488,    2348,    0.0287,  -10348,   -0.1263,   -2603,   -0.0159,    6525,    0.0797,   -9128,   -0.1114,   24391,    0.1489,    1831,    0.0224,   22560,    0.2754,   29604,    0.1807,    8947,    0.1092,   20657,    0.2522,   26252,    0.1602,   12705,    0.1551,   13547,    0.1654,   15907,    0.0971,   -2727,   -0.0333,   18634,    0.2275,   14711,    0.0898,    5950,    0.0726,    8761,    0.1069,   -4384,   -0.0268,    1796,    0.0219,   -6180,   -0.0754,    6456,    0.0394,   -3375,   -0.0412,    9831,    0.1200,   -8299,   -0.0507,     371,    0.0045,   -8670,   -0.1058,    7339,    0.0448,  -12318,   -0.1504,   19657,    0.2400,   19018,    0.1161,   16922,    0.2066,    2096,    0.0256,  -31111,   -0.1899,   -2110,   -0.0258,  -29001,   -0.3540,   22716,    0.1387,   11905,    0.1453,   10811,    0.1320,   -8612,   -0.0526,   -9162,   -0.1118,     550,    0.0067,   16885,    0.1031,    5699,    0.0696,   11186,    0.1366,  -13002,   -0.0794,  -10011,   -0.1222,   -2991,   -0.0365,   20646,    0.1260,   19744,    0.2410,     902,    0.0110,   -6780,   -0.0414,   14574,    0.1779,  -21354,   -0.2607,  -13780,   -0.0841,   -2875,   -0.0351,  -10905,   -0.1331,   -2350,   -0.0143,   -1618,   -0.0198,    -732,   -0.0089,  -10104,   -0.0617,    1974,    0.0241,  -12078,   -0.1474,
 938,    7712,    0.0471,   -8781,   -0.1072,   16493,    0.2013,   33278,    0.2031,   10586,    0.1292,   22692,    0.2770,   27565,    0.1682,   16898,    0.2063,   10667,    0.1302,   24617,    0.1503,   15445,    0.1885,    9172,    0.1120,   25856,    0.1578,    4863,    0.0594,   20993,    0.2563,   33753,    0.2060,   17003,    0.2076,   16750,    0.2045,    -982,   -0.0060,    -582,   -0.0071,    -400,   -0.0049,  -10554,   -0.0644,   -9875,   -0.1205,    -679,   -0.0083,   29773,    0.1817,   12937,    0.1579,   16836,    0.2055,     705,    0.0043,    9549,    0.1166,   -8844,   -0.1080,   19814,    0.1209,   -2395,   -0.0292,   22209,    0.2711,   -6677,   -0.0408,    2404,    0.0293,   -9081,   -0.1109,   -2599,   -0.0159,    6097,    0.0744,   -8696,   -0.1062,   25319,    0.1545,    2710,    0.0331,   22609,    0.2760,   30725,    0.1875,   10810,    0.1320,   19915,    0.2431,   26008,    0.1587,   11797,    0.1440,   14211,    0.1735,   17154,    0.1047,   -2759,   -0.0337,   19913,    0.2431,   13960,    0.0852,    5678,    0.0693,    8282,    0.1011,   -6117,   -0.0373,     731,    0.0089,   -6848,   -0.0836,    6126,    0.0374,   -3469,   -0.0423,    9595,    0.1171,   -9763,   -0.0596,    -724,   -0.0088,   -9039,   -0.1103,    7787,    0.0475,  -12738,   -0.1555,   20525,    0.2506,   19611,    0.1197,   16847,    0.2057,    2764,    0.0337,  -29463,   -0.1798,   -1126,   -0.0137,  -28337,   -0.3459,   23480,    0.1433,   12474,    0.1523,   11006,    0.1344,   -9911,   -0.0605,  -10580,   -0.1292,     669,    0.0082,   15836,    0.0967,    5787,    0.0706,   10049,    0.1227,  -13960,   -0.0852,   -9488,   -0.1158,   -4472,   -0.0546,   21215,    0.1295,   19679,    0.2402,    1536,    0.0188,   -5329,   -0.0325,   14845,    0.1812,  -20174,   -0.2463,  -12730,   -0.0777,   -1861,   -0.0227,  -10869,   -0.1327,   -4245,   -0.0259,   -3116,   -0.0380,   -1129,   -0.0138,  -10622,   -0.0648,    3029,    0.0370,  -13651,   -0.1666,
 939,    6362,    0.0388,   -9257,   -0.1130,   15619,    0.1907,   31343,    0.1913,    9231,    0.1127,   22112,    0.2699,   29030,    0.1772,   18425,    0.2249,   10605,    0.1295,   24241,    0.1480,   14500,    0.1770,    9741,    0.1189,   25730,    0.1570,    4400,    0.0537,   21330,    0.2604,   35383,    0.2160,   17061,    0.2083,   18322,    0.2237,    -429,   -0.0026,   -1253,   -0.0153,     824,    0.0101,  -12389,   -0.0756,  -11860,   -0.1448,    -529,   -0.0065,   27883,    0.1702,   12979,    0.1584,   14904,    0.1819,    3020,    0.0184,   11013,    0.1344,   -7993,   -0.0976,   20154,    0.1230,   -1941,   -0.0237,   22095,    0.2697,   -7084,   -0.0432,    1619,    0.0198,   -8703,   -0.1062,   -2948,   -0.0180,    5723,    0.0699,   -8671,   -0.1059,   27258,    0.1664,    4320,    0.0527,   22938,    0.2800,   31423,    0.1918,   12326,    0.1505,   19097,    0.2331,   25626,    0.1564,   10867,    0.1327,   14759,    0.1802,   17984,    0.1098,   -2756,   -0.0336,   20740,    0.2532,   12521,    0.0764,    4876,    0.0595,    7645,    0.0933,   -7284,   -0.0445,     250,    0.0031,   -7534,   -0.0920,    6179,    0.0377,   -3373,   -0.0412,    9552,    0.1166,  -10890,   -0.0665,   -1131,   -0.0138,   -9759,   -0.1191,    7665,    0.0468,  -13252,   -0.1618,   20917,    0.2553,   20364,    0.1243,   16832,    0.2055,    3532,    0.0431,  -27517,   -0.1680,     244,    0.0030,  -27761,   -0.3389,   24371,    0.1488,   13100,    0.1599,   11271,    0.1376,  -12203,   -0.0745,  -12567,   -0.1534,     364,    0.0044,   15470,    0.0944,    5876,    0.0717,    9594,    0.1171,  -15519,   -0.0947,   -9419,   -0.1150,   -6100,   -0.0745,   21641,    0.1321,   19593,    0.2392,    2048,    0.0250,   -3792,   -0.0231,   15006,    0.1832,  -18798,   -0.2295,  -10976,   -0.0670,    -401,   -0.0049,  -10575,   -0.1291,   -7064,   -0.0431,   -5003,   -0.0611,   -2061,   -0.0252,  -11161,   -0.0681,    3967,    0.0484,  -15128,   -0.1847,
 940,    4645,    0.0284,   -9832,   -0.1200,   14477,    0.1767,   28947,    0.1767,    7936,    0.0969,   21011,    0.2565,   30313,    0.1850,   19630,    0.2396,   10683,    0.1304,   25024,    0.1527,   14122,    0.1724,   10902,    0.1331,   24905,    0.1520,    3947,    0.0482,   20958,    0.2558,   36437,    0.2224,   17701,    0.2161,   18736,    0.2287,     257,    0.0016,   -1914,   -0.0234,    2171,    0.0265,  -14550,   -0.0888,  -13788,   -0.1683,    -762,   -0.0093,   25415,    0.1551,   13137,    0.1604,   12278,    0.1499,    4810,    0.0294,   12617,    0.1540,   -7807,   -0.0953,   19129,    0.1168,   -1641,   -0.0200,   20770,    0.2535,   -9076,   -0.0554,    -133,   -0.0016,   -8943,   -0.1092,   -2407,   -0.0147,    5704,    0.0696,   -8111,   -0.0990,   29064,    0.1774,    5702,    0.0696,   23362,    0.2852,   32106,    0.1960,   13540,    0.1653,   18566,    0.2266,   25401,    0.1550,   10296,    0.1257,   15105,    0.1844,   18401,    0.1123,   -2626,   -0.0321,   21027,    0.2567,   11934,    0.0728,    4472,    0.0546,    7462,    0.0911,   -7913,   -0.0483,     -98,   -0.0012,   -7815,   -0.0954,    6113,    0.0373,   -3430,   -0.0419,    9543,    0.1165,  -12082,   -0.0737,   -1295,   -0.0158,  -10787,   -0.1317,    7183,    0.0438,  -13908,   -0.1698,   21091,    0.2575,   21161,    0.1292,   17073,    0.2084,    4088,    0.0499,  -25493,   -0.1556,    1550,    0.0189,  -27043,   -0.3301,   24811,    0.1514,   13417,    0.1638,   11394,    0.1391,  -14603,   -0.0891,  -14499,   -0.1770,    -104,   -0.0013,   15115,    0.0923,    5688,    0.0694,    9427,    0.1151,  -17529,   -0.1070,   -9731,   -0.1188,   -7798,   -0.0952,   21894,    0.1336,   19356,    0.2363,    2538,    0.0310,   -2661,   -0.0162,   14724,    0.1797,  -17385,   -0.2122,   -9202,   -0.0562,    1104,    0.0135,  -10306,   -0.1258,   -9099,   -0.0555,   -6192,   -0.0756,   -2907,   -0.0355,  -11667,   -0.0712,    4618,    0.0564,  -16285,   -0.1988,
 941,    3099,    0.0189,  -10301,   -0.1257,   13400,    0.1636,   27333,    0.1668,    7237,    0.0883,   20096,    0.2453,   30733,    0.1876,   20071,    0.2450,   10662,    0.1302,   25309,    0.1545,   13463,    0.1643,   11846,    0.1446,   24927,    0.1521,    4533,    0.0553,   20394,    0.2490,   37806,    0.2308,   18902,    0.2307,   18904,    0.2308,    1391,    0.0085,   -1919,   -0.0234,    3310,    0.0404,  -16801,   -0.1025,  -15650,   -0.1910,   -1151,   -0.0141,   22213,    0.1356,   12955,    0.1581,    9258,    0.1130,    6471,    0.0395,   14039,    0.1714,   -7568,   -0.0924,   17557,    0.1072,   -1463,   -0.0179,   19020,    0.2322,  -11634,   -0.0710,   -1607,   -0.0196,  -10027,   -0.1224,   -1394,   -0.0085,    6042,    0.0738,   -7436,   -0.0908,   30845,    0.1883,    7094,    0.0866,   23751,    0.2899,   32774,    0.2000,   14830,    0.1810,   17944,    0.2190,   25580,    0.1561,   10350,    0.1263,   15230,    0.1859,   17920,    0.1094,   -2903,   -0.0354,   20823,    0.2542,   11632,    0.0710,    4352,    0.0531,    7280,    0.0889,   -8837,   -0.0539,    -560,   -0.0068,   -8277,   -0.1010,    6062,    0.0370,   -3250,   -0.0397,    9312,    0.1137,  -12487,   -0.0762,   -1011,   -0.0123,  -11476,   -0.1401,    6455,    0.0394,  -14527,   -0.1773,   20982,    0.2561,   21932,    0.1339,   17535,    0.2141,    4397,    0.0537,  -23715,   -0.1447,    2723,    0.0332,  -26438,   -0.3227,   25217,    0.1539,   13503,    0.1648,   11714,    0.1430,  -17006,   -0.1038,  -16418,   -0.2004,    -588,   -0.0072,   15000,    0.0916,    5492,    0.0670,    9508,    0.1161,  -19423,   -0.1186,  -10163,   -0.1241,   -9260,   -0.1130,   21999,    0.1343,   19179,    0.2341,    2820,    0.0344,   -1791,   -0.0109,   14234,    0.1738,  -16025,   -0.1956,   -7012,   -0.0428,    2533,    0.0309,   -9545,   -0.1165,  -10588,   -0.0646,   -6892,   -0.0841,   -3696,   -0.0451,  -12549,   -0.0766,    4804,    0.0586,  -17353,   -0.2118,
 942,    2059,    0.0126,  -10696,   -0.1306,   12755,    0.1557,   27277,    0.1665,    7448,    0.0909,   19829,    0.2421,   30385,    0.1855,   19462,    0.2376,   10923,    0.1333,   26872,    0.1640,   13408,    0.1637,   13464,    0.1644,   24538,    0.1498,    4793,    0.0585,   19745,    0.2410,   38869,    0.2372,   20496,    0.2502,   18373,    0.2243,    2193,    0.0134,   -1854,   -0.0226,    4047,    0.0494,  -18228,   -0.1113,  -17302,   -0.2112,    -926,   -0.0113,   19406,    0.1184,   12506,    0.1527,    6900,    0.0842,    8519,    0.0520,   15717,    0.1919,   -7198,   -0.0879,   16719,    0.1020,    -817,   -0.0100,   17536,    0.2141,  -14347,   -0.0876,   -3439,   -0.0420,  -10908,   -0.1332,    -888,   -0.0054,    6219,    0.0759,   -7107,   -0.0868,   32161,    0.1963,    8351,    0.1019,   23810,    0.2907,   32834,    0.2004,   15075,    0.1840,   17759,    0.2168,   25773,    0.1573,   10575,    0.1291,   15198,    0.1855,   16609,    0.1014,   -4015,   -0.0490,   20624,    0.2518,   11802,    0.0720,    4445,    0.0543,    7357,    0.0898,   -9694,   -0.0592,   -1148,   -0.0140,   -8546,   -0.1043,    5674,    0.0346,   -3171,   -0.0387,    8845,    0.1080,  -12420,   -0.0758,    -563,   -0.0069,  -11857,   -0.1447,    6038,    0.0369,  -15012,   -0.1833,   21050,    0.2570,   22251,    0.1358,   18145,    0.2215,    4106,    0.0501,  -21792,   -0.1330,    4082,    0.0498,  -25874,   -0.3159,   25531,    0.1558,   13531,    0.1652,   12000,    0.1465,  -19330,   -0.1180,  -18063,   -0.2205,   -1267,   -0.0155,   15052,    0.0919,    5247,    0.0641,    9805,    0.1197,  -20930,   -0.1278,  -10778,   -0.1316,  -10152,   -0.1239,   22228,    0.1357,   19146,    0.2337,    3082,    0.0376,   -1404,   -0.0086,   13702,    0.1673,  -15106,   -0.1844,   -4971,   -0.0303,    3790,    0.0463,   -8761,   -0.1069,  -12323,   -0.0752,   -7540,   -0.0920,   -4783,   -0.0584,  -13351,   -0.0815,    4901,    0.0598,  -18252,   -0.2228,
 943,    1897,    0.0116,  -10507,   -0.1283,   12404,    0.1514,   27309,    0.1667,    7741,    0.0945,   19568,    0.2389,   29878,    0.1824,   18491,    0.2257,   11387,    0.1390,   26992,    0.1648,   12567,    0.1534,   14425,    0.1761,   24623,    0.1503,    5104,    0.0623,   19519,    0.2383,   38641,    0.2359,   21355,    0.2607,   17286,    0.2110,    2892,    0.0177,   -1309,   -0.0160,    4201,    0.0513,  -18676,   -0.1140,  -18352,   -0.2240,    -324,   -0.0040,   16310,    0.0996,   11431,    0.1395,    4879,    0.0596,    9783,    0.0597,   17057,    0.2082,   -7274,   -0.0888,   16612,    0.1014,     654,    0.0080,   15958,    0.1948,  -17900,   -0.1093,   -6015,   -0.0734,  -11885,   -0.1451,    -852,   -0.0052,    6201,    0.0757,   -7053,   -0.0861,   32911,    0.2009,    9014,    0.1100,   23897,    0.2917,   32490,    0.1983,   14774,    0.1804,   17716,    0.2163,   25996,    0.1587,   11531,    0.1408,   14465,    0.1766,   15074,    0.0920,   -5348,   -0.0653,   20422,    0.2493,   12044,    0.0735,    4675,    0.0571,    7369,    0.0900,  -10119,   -0.0618,   -1490,   -0.0182,   -8629,   -0.1053,    5220,    0.0319,   -3100,   -0.0378,    8320,    0.1016,  -12498,   -0.0763,    -220,   -0.0027,  -12278,   -0.1499,    5341,    0.0326,  -15573,   -0.1901,   20914,    0.2553,   22280,    0.1360,   18912,    0.2309,    3368,    0.0411,  -19923,   -0.1216,    5339,    0.0652,  -25262,   -0.3084,   25202,    0.1538,   13107,    0.1600,   12095,    0.1476,  -21606,   -0.1319,  -19777,   -0.2414,   -1829,   -0.0223,   15134,    0.0924,    5027,    0.0614,   10107,    0.1234,  -21578,   -0.1317,  -11294,   -0.1379,  -10284,   -0.1255,   21800,    0.1331,   18619,    0.2273,    3181,    0.0388,   -1179,   -0.0072,   12924,    0.1578,  -14103,   -0.1722,   -3015,   -0.0184,    4979,    0.0608,   -7994,   -0.0976,  -13146,   -0.0802,   -7309,   -0.0892,   -5837,   -0.0713,  -14500,   -0.0885,    4429,    0.0541,  -18929,   -0.2311,
 944,    2843,    0.0174,  -10092,   -0.1232,   12935,    0.1579,   28119,    0.1716,    8119,    0.0991,   20000,    0.2441,   28518,    0.1741,   17246,    0.2105,   11272,    0.1376,   26297,    0.1605,   11692,    0.1427,   14605,    0.1783,   24744,    0.1510,    5509,    0.0673,   19235,    0.2348,   38155,    0.2329,   21749,    0.2655,   16406,    0.2003,    3395,    0.0207,    -607,   -0.0074,    4002,    0.0489,  -18822,   -0.1149,  -19252,   -0.2350,     430,    0.0052,   14006,    0.0855,    9943,    0.1214,    4063,    0.0496,   11478,    0.0701,   17825,    0.2176,   -6347,   -0.0775,   17681,    0.1079,    2811,    0.0343,   14870,    0.1815,  -20674,   -0.1262,   -8234,   -0.1005,  -12440,   -0.1519,   -2205,   -0.0135,    5253,    0.0641,   -7458,   -0.0910,   32548,    0.1987,    9552,    0.1166,   22996,    0.2807,   31459,    0.1920,   13942,    0.1702,   17517,    0.2138,   26783,    0.1635,   13084,    0.1597,   13699,    0.1672,   13506,    0.0824,   -7162,   -0.0874,   20668,    0.2523,   13024,    0.0795,    5503,    0.0672,    7521,    0.0918,  -10740,   -0.0656,   -2336,   -0.0285,   -8404,   -0.1026,    4872,    0.0297,   -2738,   -0.0334,    7610,    0.0929,  -12402,   -0.0757,     246,    0.0030,  -12648,   -0.1544,    4758,    0.0290,  -15991,   -0.1952,   20749,    0.2533,   21990,    0.1342,   19509,    0.2382,    2481,    0.0303,  -18060,   -0.1102,    6597,    0.0805,  -24657,   -0.3010,   25063,    0.1530,   12781,    0.1560,   12282,    0.1499,  -23084,   -0.1409,  -20753,   -0.2533,   -2331,   -0.0285,   14919,    0.0911,    4792,    0.0585,   10127,    0.1236,  -21859,   -0.1334,  -11825,   -0.1444,  -10034,   -0.1225,   21131,    0.1290,   18012,    0.2199,    3119,    0.0381,    -474,   -0.0029,   12422,    0.1516,  -12896,   -0.1574,   -1480,   -0.0090,    5947,    0.0726,   -7427,   -0.0907,  -13452,   -0.0821,   -6618,   -0.0808,   -6834,   -0.0834,  -15969,   -0.0975,    3624,    0.0442,  -19593,   -0.2392,
 945,    3982,    0.0243,   -9184,   -0.1121,   13166,    0.1607,   29094,    0.1776,    8607,    0.1051,   20487,    0.2501,   27747,    0.1694,   16264,    0.1985,   11483,    0.1402,   25377,    0.1549,   10447,    0.1275,   14930,    0.1823,   24451,    0.1492,    6137,    0.0749,   18314,    0.2236,   37088,    0.2264,   21592,    0.2636,   15496,    0.1892,    3350,    0.0204,    -252,   -0.0031,    3602,    0.0440,  -19268,   -0.1176,  -20590,   -0.2514,    1322,    0.0161,   12577,    0.0768,    8696,    0.1062,    3881,    0.0474,   12846,    0.0784,   17984,    0.2195,   -5138,   -0.0627,   20107,    0.1227,    5940,    0.0725,   14167,    0.1729,  -22783,   -0.1391,  -10380,   -0.1267,  -12403,   -0.1514,   -2980,   -0.0182,    4795,    0.0585,   -7775,   -0.0949,   31670,    0.1933,    9977,    0.1218,   21693,    0.2648,   29371,    0.1793,   12263,    0.1497,   17108,    0.2088,   27233,    0.1662,   14787,    0.1805,   12446,    0.1519,   12721,    0.0776,   -8614,   -0.1052,   21335,    0.2604,   13504,    0.0824,    6069,    0.0741,    7435,    0.0908,  -11181,   -0.0682,   -3290,   -0.0402,   -7891,   -0.0963,    4296,    0.0262,   -2543,   -0.0310,    6839,    0.0835,  -12280,   -0.0750,     587,    0.0072,  -12867,   -0.1571,    4580,    0.0280,  -15986,   -0.1951,   20566,    0.2511,   21648,    0.1321,   19983,    0.2439,    1665,    0.0203,  -16517,   -0.1008,    7664,    0.0936,  -24181,   -0.2952,   25111,    0.1533,   12611,    0.1539,   12500,    0.1526,  -24324,   -0.1485,  -21624,   -0.2640,   -2700,   -0.0330,   14478,    0.0884,    4488,    0.0548,    9990,    0.1220,  -21597,   -0.1318,  -12335,   -0.1506,   -9262,   -0.1131,   20288,    0.1238,   17175,    0.2097,    3113,    0.0380,     267,    0.0016,   12222,    0.1492,  -11955,   -0.1459,     -50,   -0.0003,    6785,    0.0828,   -6835,   -0.0834,  -14200,   -0.0867,   -6228,   -0.0760,   -7972,   -0.0973,  -17476,   -0.1067,    2746,    0.0335,  -20222,   -0.2469,
 946,    5587,    0.0341,   -8287,   -0.1012,   13874,    0.1694,   30936,    0.1888,    9091,    0.1110,   21845,    0.2667,   27430,    0.1674,   15792,    0.1928,   11638,    0.1421,   23642,    0.1443,    9233,    0.1127,   14409,    0.1759,   24680,    0.1506,    7120,    0.0869,   17560,    0.2144,   36010,    0.2198,   21360,    0.2608,   14650,    0.1788,    2819,    0.0172,     111,    0.0014,    2708,    0.0331,  -20194,   -0.1233,  -22272,   -0.2719,    2078,    0.0254,   12056,    0.0736,    7557,    0.0923,    4499,    0.0549,   13829,    0.0844,   17048,    0.2081,   -3219,   -0.0393,   23518,    0.1435,    9557,    0.1167,   13961,    0.1704,  -24742,   -0.1510,  -12525,   -0.1529,  -12217,   -0.1491,   -3600,   -0.0220,    4313,    0.0527,   -7913,   -0.0966,   30096,    0.1837,   10097,    0.1233,   19999,    0.2441,   28117,    0.1716,   10942,    0.1336,   17175,    0.2097,   26845,    0.1639,   16027,    0.1956,   10818,    0.1321,   13066,    0.0798,   -9755,   -0.1191,   22821,    0.2786,   13317,    0.0813,    6483,    0.0791,    6834,    0.0834,  -11325,   -0.0691,   -4214,   -0.0514,   -7111,   -0.0868,    3911,    0.0239,   -2288,   -0.0279,    6199,    0.0757,  -12354,   -0.0754,     535,    0.0065,  -12889,   -0.1573,    4474,    0.0273,  -15914,   -0.1943,   20388,    0.2489,   21383,    0.1305,   20225,    0.2469,    1158,    0.0141,  -15266,   -0.0932,    8228,    0.1004,  -23494,   -0.2868,   24707,    0.1508,   12361,    0.1509,   12346,    0.1507,  -25001,   -0.1526,  -22421,   -0.2737,   -2580,   -0.0315,   14046,    0.0857,    4391,    0.0536,    9655,    0.1179,  -20992,   -0.1281,  -12819,   -0.1565,   -8173,   -0.0998,   19135,    0.1168,   16254,    0.1984,    2881,    0.0352,    1465,    0.0089,   12278,    0.1499,  -10813,   -0.1320,    1050,    0.0064,    7369,    0.0900,   -6319,   -0.0771,  -15048,   -0.0918,   -5877,   -0.0717,   -9171,   -0.1120,  -18778,   -0.1146,    1819,    0.0222,  -20597,   -0.2514,
 947,    6932,    0.0423,   -8115,   -0.0991,   15047,    0.1837,   32725,    0.1997,    9263,    0.1131,   23462,    0.2864,   26864,    0.1640,   15075,    0.1840,   11789,    0.1439,   22669,    0.1384,    8327,    0.1017,   14342,    0.1751,   24486,    0.1495,    7858,    0.0959,   16628,    0.2030,   34436,    0.2102,   20502,    0.2503,   13934,    0.1701,    2954,    0.0180,     808,    0.0099,    2146,    0.0262,  -21140,   -0.1290,  -23765,   -0.2901,    2625,    0.0320,   12263,    0.0748,    7112,    0.0868,    5151,    0.0629,   15230,    0.0930,   15766,    0.1925,    -536,   -0.0065,   26244,    0.1602,   12296,    0.1501,   13948,    0.1703,  -26107,   -0.1593,  -13911,   -0.1698,  -12196,   -0.1489,   -3197,   -0.0195,    4475,    0.0546,   -7672,   -0.0937,   28667,    0.1750,   10161,    0.1240,   18506,    0.2259,   26063,    0.1591,    8955,    0.1093,   17108,    0.2088,   26045,    0.1590,   16625,    0.2029,    9420,    0.1150,   13708,    0.0837,  -10763,   -0.1314,   24471,    0.2987,   12492,    0.0762,    6375,    0.0778,    6117,    0.0747,  -11356,   -0.0693,   -5062,   -0.0618,   -6294,   -0.0768,    3206,    0.0196,   -2265,   -0.0276,    5471,    0.0668,  -12869,   -0.0785,      36,    0.0004,  -12905,   -0.1575,    4494,    0.0274,  -15490,   -0.1891,   19984,    0.2440,   21037,    0.1284,   19905,    0.2430,    1132,    0.0138,  -14309,   -0.0873,    8392,    0.1024,  -22701,   -0.2771,   24575,    0.1500,   12263,    0.1497,   12312,    0.1503,  -24576,   -0.1500,  -22529,   -0.2750,   -2047,   -0.0250,   13342,    0.0814,    4204,    0.0513,    9138,    0.1116,  -20223,   -0.1234,  -13030,   -0.1591,   -7193,   -0.0878,   17858,    0.1090,   15589,    0.1903,    2269,    0.0277,    2851,    0.0174,   12630,    0.1542,   -9779,   -0.1194,    2281,    0.0139,    7993,    0.0976,   -5712,   -0.0697,  -16225,   -0.0990,   -5763,   -0.0704,  -10462,   -0.1277,  -19558,   -0.1194,    1002,    0.0122,  -20560,   -0.2510,
