Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 577,  -37367,   -0.2281,  -28240,   -0.3447,   -9127,   -0.1114,   -4211,   -0.0257,   -3731,   -0.0455,    -480,   -0.0059,    -540,   -0.0033,   -9744,   -0.1189,    9204,    0.1124,  -22697,   -0.1385,  -25685,   -0.3135,    2988,    0.0365,    1588,    0.0097,   -8208,   -0.1002,    9796,    0.1196,   13807,    0.0843,  -11870,   -0.1449,   25677,    0.3134,  -11514,   -0.0703,   -3268,   -0.0399,   -8246,   -0.1007,    2017,    0.0123,   12346,    0.1507,  -10329,   -0.1261,  -11059,   -0.0675,  -15122,   -0.1846,    4063,    0.0496,  -20793,   -0.1269,  -14254,   -0.1740,   -6539,   -0.0798,   -4043,   -0.0247,    1993,    0.0243,   -6036,   -0.0737,   -8957,   -0.0547,   -7448,   -0.0909,   -1509,   -0.0184,    2956,    0.0180,    5488,    0.0670,   -2532,   -0.0309,  -31756,   -0.1938,  -23505,   -0.2869,   -8251,   -0.1007,  -13365,   -0.0816,   -6367,   -0.0777,   -6998,   -0.0854,  -23694,   -0.1446,  -17259,   -0.2107,   -6435,   -0.0786,   18585,    0.1134,   13965,    0.1705,    4620,    0.0564,    9858,    0.0602,    -880,   -0.0107,   10738,    0.1311,   12154,    0.0742,    2825,    0.0345,    9329,    0.1139,    1137,    0.0069,    -265,   -0.0032,    1402,    0.0171,   -6845,   -0.0418,   -8168,   -0.0997,    1323,    0.0162,   13435,    0.0820,    2060,    0.0251,   11375,    0.1389,   12174,    0.0743,    5966,    0.0728,    6208,    0.0758,  -15090,   -0.0921,  -13499,   -0.1648,   -1591,   -0.0194,   14161,    0.0864,    6735,    0.0822,    7426,    0.0907,   14966,    0.0913,    6060,    0.0740,    8906,    0.1087,   13458,    0.0821,   -6029,   -0.0736,   19487,    0.2379,  -13998,   -0.0854,   -1835,   -0.0224,  -12163,   -0.1485,    6834,    0.0417,   -4772,   -0.0583,   11606,    0.1417,   28624,    0.1747,    9766,    0.1192,   18858,    0.2302,   -2576,   -0.0157,    2270,    0.0277,   -4846,   -0.0592,      79,    0.0005,  -14330,   -0.1749,   14409,    0.1759,
 578,  -37601,   -0.2295,  -25578,   -0.3122,  -12023,   -0.1468,   -7463,   -0.0456,   -9446,   -0.1153,    1983,    0.0242,    1304,    0.0080,   -8913,   -0.1088,   10217,    0.1247,  -26602,   -0.1624,  -25457,   -0.3108,   -1145,   -0.0140,     889,    0.0054,   -8974,   -0.1095,    9863,    0.1204,    7051,    0.0430,  -16383,   -0.2000,   23434,    0.2861,  -16471,   -0.1005,   -6756,   -0.0825,   -9715,   -0.1186,   -6161,   -0.0376,    4977,    0.0608,  -11138,   -0.1360,  -10003,   -0.0611,  -11855,   -0.1447,    1852,    0.0226,  -19789,   -0.1208,  -14701,   -0.1795,   -5088,   -0.0621,   -5712,   -0.0349,   -1087,   -0.0133,   -4625,   -0.0565,  -11418,   -0.0697,   -8617,   -0.1052,   -2801,   -0.0342,    6800,    0.0415,    4634,    0.0566,    2166,    0.0264,  -36118,   -0.2205,  -24554,   -0.2997,  -11564,   -0.1412,  -11527,   -0.0704,   -5338,   -0.0652,   -6189,   -0.0756,  -19251,   -0.1175,  -15672,   -0.1913,   -3579,   -0.0437,   18596,    0.1135,   13323,    0.1626,    5273,    0.0644,   14055,    0.0858,    2650,    0.0323,   11405,    0.1392,   15222,    0.0929,    4059,    0.0495,   11163,    0.1363,    2216,    0.0135,   -1715,   -0.0209,    3931,    0.0480,   -4471,   -0.0273,   -6027,   -0.0736,    1556,    0.0190,   13926,    0.0850,     824,    0.0101,   13102,    0.1599,   12160,    0.0742,    6165,    0.0753,    5995,    0.0732,  -13626,   -0.0832,  -11394,   -0.1391,   -2232,   -0.0272,    9652,    0.0589,    5003,    0.0611,    4649,    0.0568,   13194,    0.0805,    4825,    0.0589,    8369,    0.1022,    9192,    0.0561,   -7556,   -0.0922,   16748,    0.2044,  -17098,   -0.1044,   -5773,   -0.0705,  -11325,   -0.1382,    4742,    0.0289,   -4701,   -0.0574,    9443,    0.1153,   27306,    0.1667,   10144,    0.1238,   17162,    0.2095,   -4520,   -0.0276,     472,    0.0058,   -4992,   -0.0609,   -1933,   -0.0118,  -15240,   -0.1860,   13307,    0.1624,
 579,  -26427,   -0.1613,  -18522,   -0.2261,   -7905,   -0.0965,   -5259,   -0.0321,  -10186,   -0.1243,    4927,    0.0601,    2458,    0.0150,   -4161,   -0.0508,    6619,    0.0808,  -23115,   -0.1411,  -24287,   -0.2965,    1172,    0.0143,     -76,   -0.0005,   -9339,   -0.1140,    9263,    0.1131,    1828,    0.0112,  -20319,   -0.2480,   22147,    0.2704,  -18423,   -0.1124,   -8847,   -0.1080,   -9576,   -0.1169,   -9021,   -0.0551,    1136,    0.0139,  -10157,   -0.1240,   -5930,   -0.0362,   -8169,   -0.0997,    2239,    0.0273,  -20348,   -0.1242,  -16831,   -0.2055,   -3517,   -0.0429,   -5862,   -0.0358,   -2131,   -0.0260,   -3731,   -0.0455,  -13902,   -0.0849,   -8721,   -0.1065,   -5181,   -0.0632,    9830,    0.0600,    4512,    0.0551,    5318,    0.0649,  -37317,   -0.2278,  -24681,   -0.3013,  -12636,   -0.1543,  -10153,   -0.0620,   -5421,   -0.0662,   -4732,   -0.0578,  -22269,   -0.1359,  -17556,   -0.2143,   -4713,   -0.0575,   16871,    0.1030,   11686,    0.1427,    5185,    0.0633,   14832,    0.0905,    2942,    0.0359,   11890,    0.1451,   16381,    0.1000,    4734,    0.0578,   11647,    0.1422,    6035,    0.0368,    -630,   -0.0077,    6665,    0.0814,   -4804,   -0.0293,   -5629,   -0.0687,     825,    0.0101,   10636,    0.0649,   -2214,   -0.0270,   12850,    0.1569,   12819,    0.0782,    6754,    0.0824,    6065,    0.0740,  -12215,   -0.0746,   -8601,   -0.1050,   -3614,   -0.0441,    5697,    0.0348,    2578,    0.0315,    3119,    0.0381,   10006,    0.0611,    3024,    0.0369,    6982,    0.0852,    7020,    0.0428,   -8672,   -0.1059,   15692,    0.1916,  -15341,   -0.0936,   -7134,   -0.0871,   -8207,   -0.1002,    3940,    0.0240,   -4085,   -0.0499,    8025,    0.0980,   24882,    0.1519,   11082,    0.1353,   13800,    0.1685,   -3438,   -0.0210,     -47,   -0.0006,   -3391,   -0.0414,    -408,   -0.0025,  -14299,   -0.1746,   13891,    0.1696,
 580,  -13265,   -0.0810,   -9104,   -0.1111,   -4161,   -0.0508,    -360,   -0.0022,   -6746,   -0.0824,    6386,    0.0780,    3515,    0.0215,    2295,    0.0280,    1220,    0.0149,  -21013,   -0.1283,  -24955,   -0.3046,    3942,    0.0481,   -1498,   -0.0091,   -8578,   -0.1047,    7080,    0.0864,   -2116,   -0.0129,  -22297,   -0.2722,   20181,    0.2464,  -20790,   -0.1269,   -8119,   -0.0991,  -12671,   -0.1547,   -5770,   -0.0352,    2879,    0.0351,   -8649,   -0.1056,   -2872,   -0.0175,   -3888,   -0.0475,    1016,    0.0124,  -19179,   -0.1171,  -16102,   -0.1966,   -3077,   -0.0376,   -1967,   -0.0120,   -3303,   -0.0403,    1336,    0.0163,  -11295,   -0.0689,   -4740,   -0.0579,   -6555,   -0.0800,   13473,    0.0822,    3717,    0.0454,    9756,    0.1191,  -43139,   -0.2633,  -28586,   -0.3490,  -14553,   -0.1777,   -6860,   -0.0419,   -4556,   -0.0556,   -2304,   -0.0281,  -19135,   -0.1168,  -13701,   -0.1673,   -5434,   -0.0663,   11776,    0.0719,    9699,    0.1184,    2077,    0.0254,   12637,    0.0771,    2311,    0.0282,   10326,    0.1261,   15964,    0.0974,    4662,    0.0569,   11302,    0.1380,    7644,    0.0467,     838,    0.0102,    6806,    0.0831,    -912,   -0.0056,   -4450,   -0.0543,    3538,    0.0432,    7156,    0.0437,   -3250,   -0.0397,   10406,    0.1270,   13064,    0.0797,    6500,    0.0793,    6564,    0.0801,  -10558,   -0.0644,   -7598,   -0.0928,   -2960,   -0.0361,    4585,    0.0280,    1759,    0.0215,    2826,    0.0345,   11090,    0.0677,    2457,    0.0300,    8633,    0.1054,    2281,    0.0139,   -9622,   -0.1175,   11903,    0.1453,  -12664,   -0.0773,   -6510,   -0.0795,   -6154,   -0.0751,    3671,    0.0224,   -3129,   -0.0382,    6800,    0.0830,   23815,    0.1454,   11784,    0.1439,   12031,    0.1469,   -3756,   -0.0229,   -2541,   -0.0310,   -1215,   -0.0148,   -2890,   -0.0176,  -14891,   -0.1818,   12001,    0.1465,
 581,    1908,    0.0116,   -2678,   -0.0327,    4586,    0.0560,   -2885,   -0.0176,   -4672,   -0.0570,    1787,    0.0218,      19,    0.0001,    3081,    0.0376,   -3062,   -0.0374,  -19206,   -0.1172,  -23547,   -0.2874,    4341,    0.0530,   -1374,   -0.0084,   -6226,   -0.0760,    4852,    0.0592,   -6430,   -0.0392,  -23110,   -0.2821,   16680,    0.2036,  -19480,   -0.1189,   -6511,   -0.0795,  -12969,   -0.1583,   -1675,   -0.0102,    2158,    0.0263,   -3833,   -0.0468,   -3443,   -0.0210,   -3293,   -0.0402,    -150,   -0.0018,  -14649,   -0.0894,  -13721,   -0.1675,    -928,   -0.0113,   -2184,   -0.0133,   -4599,   -0.0561,    2415,    0.0295,  -12079,   -0.0737,   -5469,   -0.0668,   -6610,   -0.0807,   10083,    0.0615,   -1400,   -0.0171,   11483,    0.1402,  -44675,   -0.2727,  -30176,   -0.3684,  -14499,   -0.1770,  -13997,   -0.0854,   -8102,   -0.0989,   -5895,   -0.0720,  -25050,   -0.1529,  -14804,   -0.1807,  -10246,   -0.1251,     679,    0.0041,    6145,    0.0750,   -5466,   -0.0667,    9493,    0.0579,    1701,    0.0208,    7792,    0.0951,   14351,    0.0876,    4396,    0.0537,    9955,    0.1215,    7671,    0.0468,    1251,    0.0153,    6420,    0.0784,    1373,    0.0084,   -4207,   -0.0514,    5580,    0.0681,    3043,    0.0186,   -4748,   -0.0580,    7791,    0.0951,   12400,    0.0757,    6389,    0.0780,    6011,    0.0734,  -11081,   -0.0676,   -7953,   -0.0971,   -3128,   -0.0382,    3713,    0.0227,     181,    0.0022,    3532,    0.0431,   13014,    0.0794,    3489,    0.0426,    9525,    0.1163,    2134,    0.0130,   -8769,   -0.1070,   10903,    0.1331,   -5689,   -0.0347,   -2779,   -0.0339,   -2910,   -0.0355,     572,    0.0035,   -5622,   -0.0686,    6194,    0.0756,   22186,    0.1354,   11968,    0.1461,   10218,    0.1247,   -4253,   -0.0260,   -3716,   -0.0454,    -537,   -0.0066,   -1569,   -0.0096,  -14043,   -0.1714,   12474,    0.1523,
 582,    5091,    0.0311,   -1939,   -0.0237,    7030,    0.0858,   -4984,   -0.0304,   -4208,   -0.0514,    -776,   -0.0095,   -4009,   -0.0245,    2534,    0.0309,   -6543,   -0.0799,  -20035,   -0.1223,  -21012,   -0.2565,     977,    0.0119,   -3804,   -0.0232,   -6064,   -0.0740,    2260,    0.0276,  -12684,   -0.0774,  -29197,   -0.3564,   16513,    0.2016,  -15452,   -0.0943,   -5413,   -0.0661,  -10039,   -0.1226,     770,    0.0047,     999,    0.0122,    -229,   -0.0028,   -4558,   -0.0278,   -5181,   -0.0632,     623,    0.0076,  -16122,   -0.0984,  -12145,   -0.1483,   -3977,   -0.0485,     947,    0.0058,   -3452,   -0.0421,    4399,    0.0537,  -10963,   -0.0669,   -4437,   -0.0542,   -6526,   -0.0797,   14699,    0.0897,    2368,    0.0289,   12331,    0.1505,  -45352,   -0.2768,  -31989,   -0.3905,  -13363,   -0.1631,  -14948,   -0.0912,   -7994,   -0.0976,   -6954,   -0.0849,  -31004,   -0.1892,  -18186,   -0.2220,  -12818,   -0.1565,   -8719,   -0.0532,    1355,    0.0165,  -10074,   -0.1230,    5795,    0.0354,   -1000,   -0.0122,    6795,    0.0829,   14584,    0.0890,    3060,    0.0374,   11524,    0.1407,    9840,    0.0601,    2582,    0.0315,    7258,    0.0886,    1075,    0.0066,   -4801,   -0.0586,    5876,    0.0717,    3023,    0.0185,   -5072,   -0.0619,    8095,    0.0988,   12886,    0.0787,    7437,    0.0908,    5449,    0.0665,   -9455,   -0.0577,   -8364,   -0.1021,   -1091,   -0.0133,    3843,    0.0235,   -1649,   -0.0201,    5492,    0.0670,   14554,    0.0888,    3993,    0.0487,   10561,    0.1289,     685,    0.0042,   -9551,   -0.1166,   10236,    0.1250,   -1537,   -0.0094,    1170,    0.0143,   -2707,   -0.0330,     661,    0.0040,   -6921,   -0.0845,    7582,    0.0926,   22527,    0.1375,   11794,    0.1440,   10733,    0.1310,   -4778,   -0.0292,   -6113,   -0.0746,    1335,    0.0163,    -111,   -0.0007,  -13339,   -0.1628,   13228,    0.1615,
 583,    8565,    0.0523,    1261,    0.0154,    7304,    0.0892,   -6768,   -0.0413,   -3504,   -0.0428,   -3264,   -0.0398,   -7200,   -0.0439,    2822,    0.0344,  -10022,   -0.1223,  -12863,   -0.0785,  -15705,   -0.1917,    2842,    0.0347,   -1018,   -0.0062,   -3670,   -0.0448,    2652,    0.0324,  -17406,   -0.1062,  -31017,   -0.3786,   13611,    0.1662,  -15237,   -0.0930,   -8288,   -0.1012,   -6949,   -0.0848,    5810,    0.0355,    6100,    0.0745,    -290,   -0.0035,   -8311,   -0.0507,   -5214,   -0.0636,   -3097,   -0.0378,  -11301,   -0.0690,   -8807,   -0.1075,   -2494,   -0.0304,    5837,    0.0356,   -1152,   -0.0141,    6989,    0.0853,  -10612,   -0.0648,   -5267,   -0.0643,   -5345,   -0.0652,   17005,    0.1038,    4424,    0.0540,   12581,    0.1536,  -42458,   -0.2592,  -30729,   -0.3751,  -11729,   -0.1432,  -16229,   -0.0991,   -8489,   -0.1036,   -7740,   -0.0945,  -30642,   -0.1870,  -17083,   -0.2085,  -13559,   -0.1655,  -13786,   -0.0841,   -1373,   -0.0168,  -12413,   -0.1515,    6122,    0.0374,    -675,   -0.0082,    6797,    0.0830,   14420,    0.0880,    1565,    0.0191,   12855,    0.1569,   10968,    0.0669,    3308,    0.0404,    7660,    0.0935,    1355,    0.0083,   -5198,   -0.0635,    6553,    0.0800,    5281,    0.0322,   -2315,   -0.0283,    7596,    0.0927,   10337,    0.0631,    4690,    0.0573,    5647,    0.0689,   -8213,   -0.0501,  -10381,   -0.1267,    2168,    0.0265,    4953,    0.0302,   -1191,   -0.0145,    6144,    0.0750,   11738,    0.0716,    2405,    0.0294,    9333,    0.1139,   -3145,   -0.0192,  -10835,   -0.1323,    7690,    0.0939,    5431,    0.0331,    5870,    0.0717,    -439,   -0.0054,   -2675,   -0.0163,   -9234,   -0.1127,    6559,    0.0801,   21431,    0.1308,   11388,    0.1390,   10043,    0.1226,   -7674,   -0.0468,   -7599,   -0.0928,     -75,   -0.0009,    1826,    0.0111,  -14244,   -0.1739,   16070,    0.1962,
 584,   10013,    0.0611,    1134,    0.0138,    8879,    0.1084,   -8029,   -0.0490,   -3148,   -0.0384,   -4881,   -0.0596,  -10557,   -0.0644,    -304,   -0.0037,  -10253,   -0.1252,  -13637,   -0.0832,  -14745,   -0.1800,    1108,    0.0135,   -3313,   -0.0202,   -2532,   -0.0309,    -781,   -0.0095,  -19029,   -0.1161,  -34377,   -0.4197,   15348,    0.1874,  -11654,   -0.0711,   -7702,   -0.0940,   -3952,   -0.0482,    9788,    0.0597,    7523,    0.0918,    2265,    0.0276,   -9989,   -0.0610,   -4606,   -0.0562,   -5383,   -0.0657,  -13880,   -0.0847,   -7603,   -0.0928,   -6277,   -0.0766,    7320,    0.0447,    2620,    0.0320,    4700,    0.0574,  -13591,   -0.0830,   -7591,   -0.0927,   -6000,   -0.0732,   18186,    0.1110,    4698,    0.0574,   13488,    0.1647,  -41940,   -0.2560,  -33044,   -0.4034,   -8896,   -0.1086,   -8884,   -0.0542,   -4054,   -0.0495,   -4830,   -0.0590,  -29744,   -0.1815,  -15520,   -0.1895,  -14224,   -0.1736,  -11061,   -0.0675,    -303,   -0.0037,  -10758,   -0.1313,    5019,    0.0306,    -286,   -0.0035,    5305,    0.0648,   11544,    0.0705,    -583,   -0.0071,   12127,    0.1480,   14945,    0.0912,    4164,    0.0508,   10781,    0.1316,   -1892,   -0.0115,   -7431,   -0.0907,    5539,    0.0676,    9100,    0.0555,    1803,    0.0220,    7297,    0.0891,    5615,    0.0343,    1989,    0.0243,    3626,    0.0443,  -10108,   -0.0617,  -12160,   -0.1484,    2052,    0.0250,    6982,    0.0426,    1260,    0.0154,    5722,    0.0699,   12958,    0.0791,    4096,    0.0500,    8862,    0.1082,   -4374,   -0.0267,  -12407,   -0.1515,    8033,    0.0981,    9938,    0.0607,    8651,    0.1056,    1287,    0.0157,   -4734,   -0.0289,  -10455,   -0.1276,    5721,    0.0698,   21057,    0.1285,   10549,    0.1288,   10508,    0.1283,   -7779,   -0.0475,   -7094,   -0.0866,    -685,   -0.0084,     264,    0.0016,  -15030,   -0.1835,   15294,    0.1867,
 585,    -875,   -0.0053,   -2847,   -0.0348,    1972,    0.0241,  -11318,   -0.0691,   -5894,   -0.0720,   -5424,   -0.0662,  -13151,   -0.0803,     516,    0.0063,  -13667,   -0.1668,  -11869,   -0.0724,  -11592,   -0.1415,    -277,   -0.0034,    2018,    0.0123,    2381,    0.0291,    -363,   -0.0044,  -26765,   -0.1634,  -40557,   -0.4951,   13792,    0.1684,  -12987,   -0.0793,  -11786,   -0.1439,   -1201,   -0.0147,    9234,    0.0564,    6810,    0.0831,    2424,    0.0296,  -15381,   -0.0939,   -4464,   -0.0545,  -10917,   -0.1333,  -14407,   -0.0879,   -4978,   -0.0608,   -9429,   -0.1151,    3089,    0.0189,    1637,    0.0200,    1452,    0.0177,  -16082,   -0.0982,  -10096,   -0.1232,   -5986,   -0.0731,   17506,    0.1069,    6774,    0.0827,   10732,    0.1310,  -45171,   -0.2757,  -35798,   -0.4370,   -9373,   -0.1144,   -3901,   -0.0238,   -1840,   -0.0225,   -2061,   -0.0252,  -29825,   -0.1820,  -16719,   -0.2041,  -13106,   -0.1600,   -5655,   -0.0345,     884,    0.0108,   -6539,   -0.0798,    7840,    0.0479,     490,    0.0060,    7350,    0.0897,   13106,    0.0800,    -632,   -0.0077,   13738,    0.1677,   17955,    0.1096,    4976,    0.0607,   12979,    0.1584,   -6745,   -0.0412,   -9908,   -0.1210,    3163,    0.0386,   11249,    0.0687,    2853,    0.0348,    8396,    0.1025,    4140,    0.0253,     791,    0.0097,    3349,    0.0409,   -7384,   -0.0451,  -12501,   -0.1526,    5117,    0.0625,    8262,    0.0504,    2175,    0.0266,    6087,    0.0743,   12523,    0.0764,    3779,    0.0461,    8744,    0.1067,   -4042,   -0.0247,  -12985,   -0.1585,    8943,    0.1092,   11293,    0.0689,    8268,    0.1009,    3025,    0.0369,   -4219,   -0.0258,  -10031,   -0.1225,    5812,    0.0709,   19020,    0.1161,    9968,    0.1217,    9052,    0.1105,  -10215,   -0.0623,   -7220,   -0.0881,   -2995,   -0.0366,    -932,   -0.0057,  -15562,   -0.1900,   14630,    0.1786,
 586,  -17475,   -0.1067,   -8619,   -0.1052,   -8856,   -0.1081,  -16044,   -0.0979,   -8256,   -0.1008,   -7788,   -0.0951,  -20501,   -0.1251,   -3142,   -0.0384,  -17359,   -0.2119,  -14223,   -0.0868,  -13503,   -0.1648,    -720,   -0.0088,    1787,    0.0109,    5609,    0.0685,   -3822,   -0.0467,  -30778,   -0.1879,  -40586,   -0.4954,    9808,    0.1197,   -5890,   -0.0360,   -7880,   -0.0962,    1990,    0.0243,   11259,    0.0687,    8427,    0.1029,    2832,    0.0346,  -14758,   -0.0901,   -1588,   -0.0194,  -13170,   -0.1608,  -16118,   -0.0984,   -5056,   -0.0617,  -11062,   -0.1350,    -259,   -0.0016,    -833,   -0.0102,     574,    0.0070,  -20579,   -0.1256,  -14261,   -0.1741,   -6318,   -0.0771,   18633,    0.1137,   10444,    0.1275,    8189,    0.1000,  -43127,   -0.2632,  -37828,   -0.4618,   -5299,   -0.0647,    2639,    0.0161,    1359,    0.0166,    1280,    0.0156,  -28439,   -0.1736,  -16411,   -0.2003,  -12028,   -0.1468,    2596,    0.0158,    4060,    0.0496,   -1464,   -0.0179,   10289,    0.0628,    1739,    0.0212,    8550,    0.1044,   14725,    0.0899,   -1204,   -0.0147,   15929,    0.1945,   18531,    0.1131,    4489,    0.0548,   14042,    0.1714,   -6622,   -0.0404,   -9231,   -0.1127,    2609,    0.0318,   12524,    0.0764,    4737,    0.0578,    7787,    0.0951,    3500,    0.0214,      15,    0.0002,    3485,    0.0425,   -5377,   -0.0328,  -11582,   -0.1414,    6205,    0.0757,    8562,    0.0523,    3156,    0.0385,    5406,    0.0660,   13300,    0.0812,    3126,    0.0382,   10174,    0.1242,   -8027,   -0.0490,  -16088,   -0.1964,    8061,    0.0984,   10425,    0.0636,    9542,    0.1165,     883,    0.0108,   -6550,   -0.0400,   -9544,   -0.1165,    2994,    0.0365,   16595,    0.1013,   10107,    0.1234,    6488,    0.0792,   -9480,   -0.0579,   -5328,   -0.0650,   -4152,   -0.0507,     514,    0.0031,  -14496,   -0.1770,   15010,    0.1832,
 587,  -28199,   -0.1721,  -12402,   -0.1514,  -15797,   -0.1928,  -24959,   -0.1523,  -12758,   -0.1557,  -12201,   -0.1489,  -26537,   -0.1620,   -6182,   -0.0755,  -20355,   -0.2485,  -23378,   -0.1427,  -18887,   -0.2306,   -4491,   -0.0548,    -273,   -0.0017,    4826,    0.0589,   -5099,   -0.0622,  -40187,   -0.2453,  -43148,   -0.5267,    2961,    0.0361,   -1858,   -0.0113,   -5166,   -0.0631,    3308,    0.0404,   14750,    0.0900,   11521,    0.1406,    3229,    0.0394,  -16663,   -0.1017,   -3554,   -0.0434,  -13109,   -0.1600,  -20501,   -0.1251,   -6248,   -0.0763,  -14253,   -0.1740,    1890,    0.0115,     513,    0.0063,    1377,    0.0168,  -13894,   -0.0848,   -9947,   -0.1214,   -3947,   -0.0482,   16693,    0.1019,   10574,    0.1291,    6119,    0.0747,  -42388,   -0.2587,  -36092,   -0.4406,   -6296,   -0.0769,    7600,    0.0464,    5583,    0.0682,    2017,    0.0246,  -25506,   -0.1557,  -16107,   -0.1966,   -9399,   -0.1147,    8353,    0.0510,    8881,    0.1084,    -528,   -0.0064,   12198,    0.0745,    2838,    0.0346,    9360,    0.1143,   14304,    0.0873,     874,    0.0107,   13430,    0.1639,   22178,    0.1354,    5997,    0.0732,   16181,    0.1975,   -9717,   -0.0593,  -10579,   -0.1291,     862,    0.0105,   12929,    0.0789,    4434,    0.0541,    8495,    0.1037,     221,    0.0013,   -2549,   -0.0311,    2770,    0.0338,   -3935,   -0.0240,  -10567,   -0.1290,    6632,    0.0810,    8695,    0.0531,    3180,    0.0388,    5515,    0.0673,   10870,    0.0663,    1378,    0.0168,    9492,    0.1159,   -7228,   -0.0441,  -16177,   -0.1975,    8949,    0.1092,    9043,    0.0552,    7054,    0.0861,    1989,    0.0243,   -4990,   -0.0305,   -7200,   -0.0879,    2210,    0.0270,   13688,    0.0835,    7754,    0.0947,    5934,    0.0724,   -9822,   -0.0600,   -4644,   -0.0567,   -5178,   -0.0632,    -207,   -0.0013,  -14735,   -0.1799,   14528,    0.1773,
 588,  -32539,   -0.1986,  -16432,   -0.2006,  -16107,   -0.1966,  -25766,   -0.1573,  -13995,   -0.1708,  -11771,   -0.1437,  -31434,   -0.1919,  -11517,   -0.1406,  -19917,   -0.2431,  -22596,   -0.1379,  -19221,   -0.2346,   -3375,   -0.0412,   -4578,   -0.0279,    3210,    0.0392,   -7788,   -0.0951,  -37913,   -0.2314,  -37470,   -0.4574,    -443,   -0.0054,    3816,    0.0233,    -618,   -0.0075,    4434,    0.0541,   12473,    0.0761,   11820,    0.1443,     653,    0.0080,  -11214,   -0.0684,    1991,    0.0243,  -13205,   -0.1612,  -23352,   -0.1425,   -7853,   -0.0959,  -15499,   -0.1892,      63,    0.0004,     862,    0.0105,    -799,   -0.0098,  -14775,   -0.0902,   -8977,   -0.1096,   -5798,   -0.0708,   17645,    0.1077,    8217,    0.1003,    9428,    0.1151,  -40619,   -0.2479,  -33017,   -0.4031,   -7602,   -0.0928,    3566,    0.0218,    -816,   -0.0100,    4382,    0.0535,  -29012,   -0.1771,  -17214,   -0.2101,  -11798,   -0.1440,   11124,    0.0679,   10526,    0.1285,     598,    0.0073,   13002,    0.0794,    2363,    0.0288,   10639,    0.1299,   13425,    0.0819,     778,    0.0095,   12647,    0.1544,   24859,    0.1517,    8041,    0.0982,   16818,    0.2053,  -11145,   -0.0680,  -10970,   -0.1339,    -175,   -0.0021,   13127,    0.0801,    3984,    0.0486,    9143,    0.1116,    -912,   -0.0056,   -5017,   -0.0612,    4105,    0.0501,   -2972,   -0.0181,   -9988,   -0.1219,    7016,    0.0856,   11338,    0.0692,    2647,    0.0323,    8691,    0.1061,    9063,    0.0553,    1485,    0.0181,    7578,    0.0925,   -7113,   -0.0434,  -16250,   -0.1984,    9137,    0.1115,   10278,    0.0627,    6703,    0.0818,    3575,    0.0436,   -9087,   -0.0555,   -8006,   -0.0977,   -1081,   -0.0132,    9088,    0.0555,    3662,    0.0447,    5426,    0.0662,   -7837,   -0.0478,   -2853,   -0.0348,   -4984,   -0.0608,    3282,    0.0200,  -12225,   -0.1492,   15507,    0.1893,
